run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:01:33.549096+02:00,1367,bank,,Bank Leumi,2024-09-02,42.17,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:01:33.549096+02:00,1368,bank,,Bank Leumi,2024-09-02,18.0,0.0,description_clean,ארומה בית קמה,ארומה בית קמה,,,ארומה בית קמה,ארומה בית קמה
2026-03-05T23:01:33.549096+02:00,1369,bank,,Bank Leumi,2024-09-02,34.0,0.0,description_clean,היי קוקי,היי קוקי,,,היי קוקי,היי קוקי
2026-03-05T23:01:33.549096+02:00,1370,bank,,Bank Leumi,2024-09-03,240.0,0.0,description_clean,דו יוגה,דו יוגה,,,דו יוגה,דו יוגה
2026-03-05T23:01:33.549096+02:00,1371,bank,,Bank Leumi,2024-09-02,300.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1372,bank,,Bank Leumi,2024-09-03,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1373,bank,,Bank Leumi,2024-09-03,268.6,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:01:33.549096+02:00,1374,bank,,Bank Leumi,2024-09-03,199.9,0.0,description_clean,אליטל ביג באר שבע,אליטל ביג באר שבע,,,אליטל ביג באר שבע,אליטל ביג באר שבע
2026-03-05T23:01:33.549096+02:00,1375,bank,,Bank Leumi,2024-09-03,21.6,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:01:33.549096+02:00,1376,bank,,Bank Leumi,2024-09-04,271.28,0.0,description_clean,אצטדיון באר שבעYELLOW ב-פז,אצטדיון באר שבעyellow ב פז,,,אצטדיון באר שבעyellow ב פז,אצטדיון באר שבעyellow ב פז
2026-03-05T23:01:33.549096+02:00,1377,bank,,Bank Leumi,2024-09-04,36.0,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:01:33.549096+02:00,1378,bank,,Bank Leumi,2024-09-04,23.03,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:01:33.549096+02:00,1379,bank,,Bank Leumi,2024-09-05,377.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:01:33.549096+02:00,1380,bank,,Bank Leumi,2024-09-05,420.0,0.0,description_clean,PAYBOX TEL AVIV IL,paybox tel aviv il,,,paybox tel aviv il,paybox tel aviv il
2026-03-05T23:01:33.549096+02:00,1381,bank,,Bank Leumi,2024-09-08,0.0,250.0,description_clean,תומר אליהו,תומר אליהו,,,תומר אליהו,תומר אליהו
2026-03-05T23:01:33.549096+02:00,1382,bank,,Bank Leumi,2024-09-08,0.0,1190.0,description_clean,מזל שוקר,מזל שוקר,,,מזל שוקר,מזל שוקר
2026-03-05T23:01:33.549096+02:00,1383,bank,,Bank Leumi,2024-09-08,0.0,1190.0,description_clean,שיאון שיראקאוובה,שיאון שיראקאוובה,,,שיאון שיראקאוובה,שיאון שיראקאוובה
2026-03-05T23:01:33.549096+02:00,1384,bank,,Bank Leumi,2024-09-08,0.0,1190.0,description_clean,יונית פרידמן,יונית פרידמן,,,יונית פרידמן,יונית פרידמן
2026-03-05T23:01:33.549096+02:00,1385,bank,,Bank Leumi,2024-09-08,0.0,70.0,description_clean,מפייבוקס שלי-י,מפייבוקס שלי י,,,מפייבוקס שלי י,מפייבוקס שלי י
2026-03-05T23:01:33.549096+02:00,1386,bank,,Bank Leumi,2024-09-06,355.37,0.0,description_clean,בוטיק דגים בעמ,בוטיק דגים בעמ,,,בוטיק דגים בעמ,בוטיק דגים בעמ
2026-03-05T23:01:33.549096+02:00,1387,bank,,Bank Leumi,2024-09-06,430.22,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:01:33.549096+02:00,1388,bank,,Bank Leumi,2024-09-06,365.5,0.0,description_clean,פלה דה תה,פלה דה תה,,,פלה דה תה,פלה דה תה
2026-03-05T23:01:33.549096+02:00,1389,bank,,Bank Leumi,2024-09-06,311.75,0.0,description_clean,פלה דה תה,פלה דה תה,,,פלה דה תה,פלה דה תה
2026-03-05T23:01:33.549096+02:00,1390,bank,,Bank Leumi,2024-09-06,313.2,0.0,description_clean,פלה דה תה,פלה דה תה,,,פלה דה תה,פלה דה תה
2026-03-05T23:01:33.549096+02:00,1391,bank,,Bank Leumi,2024-09-07,16.0,0.0,description_clean,דקטלון יישראל בעמ,דקטלון יישראל בעמ,,,דקטלון יישראל בעמ,דקטלון יישראל בעמ
2026-03-05T23:01:33.549096+02:00,1392,bank,,Bank Leumi,2024-09-07,262.0,0.0,description_clean,דקטלון יישראל בעמ,דקטלון יישראל בעמ,,,דקטלון יישראל בעמ,דקטלון יישראל בעמ
2026-03-05T23:01:33.549096+02:00,1393,bank,,Bank Leumi,2024-09-07,1200.0,0.0,description_clean,המרכז לחינוך סייבר,המרכז לחינוך סייבר,,,המרכז לחינוך סייבר,המרכז לחינוך סייבר
2026-03-05T23:01:33.549096+02:00,1394,bank,,Bank Leumi,2024-09-07,134.2,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:01:33.549096+02:00,1395,bank,,Bank Leumi,2024-09-07,800.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1396,bank,,Bank Leumi,2024-09-08,200.0,0.0,description_clean,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי,,,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי
2026-03-05T23:01:33.549096+02:00,1397,bank,,Bank Leumi,2024-09-08,77.9,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:01:33.549096+02:00,1398,bank,,Bank Leumi,2024-09-10,4573.32,0.0,description_clean,לאומי למשכנת-י,לאומי למשכנת י,,,לאומי למשכנת י,לאומי למשכנת י
2026-03-05T23:01:33.549096+02:00,1399,bank,,Bank Leumi,2024-09-10,1000.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:01:33.549096+02:00,1400,bank,,Bank Leumi,2024-09-10,291.0,0.0,description_clean,שטיינברג-י,שטיינברג י,,,שטיינברג י,שטיינברג י
2026-03-05T23:01:33.549096+02:00,1401,bank,,Bank Leumi,2024-09-10,12817.23,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:01:33.549096+02:00,1402,bank,,Bank Leumi,2024-09-10,7441.0,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:01:33.549096+02:00,1403,bank,,Bank Leumi,2024-09-10,603.38,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:01:33.549096+02:00,1404,bank,,Bank Leumi,2024-09-10,1834.02,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:01:33.549096+02:00,1405,bank,,Bank Leumi,2024-09-10,0.0,9323.81,description_clean,OPHER DONCHIN,opher donchin,,,opher donchin,opher donchin
2026-03-05T23:01:33.549096+02:00,1406,bank,,Bank Leumi,2024-09-08,550.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1407,bank,,Bank Leumi,2024-09-09,134.4,0.0,description_clean,לי ספר בעמ-צמרת,לי ספר בעמ צמרת,,,לי ספר בעמ צמרת,לי ספר בעמ צמרת
2026-03-05T23:01:33.549096+02:00,1408,bank,,Bank Leumi,2024-09-09,25.0,0.0,description_clean,קפה רגע,קפה רגע,,,קפה רגע,קפה רגע
2026-03-05T23:01:33.549096+02:00,1409,bank,,Bank Leumi,2024-09-11,1114.83,0.0,description_clean,אלטשולר שחם-י,אלטשולר שחם י,,,אלטשולר שחם י,אלטשולר שחם י
2026-03-05T23:01:33.549096+02:00,1410,bank,,Bank Leumi,2024-09-09,300.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1411,bank,,Bank Leumi,2024-09-10,54.0,0.0,description_clean,הירוק,הירוק,,,הירוק,הירוק
2026-03-05T23:01:33.549096+02:00,1412,bank,,Bank Leumi,2024-09-12,0.0,15000.0,description_clean,הפניקס גמל ל-י,הפניקס גמל ל י,,,הפניקס גמל ל י,הפניקס גמל ל י
2026-03-05T23:01:33.549096+02:00,1413,bank,,Bank Leumi,2024-09-13,28.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1414,bank,,Bank Leumi,2024-09-15,0.0,5000.0,description_clean,עופר דונחין,עופר דונחין,,,עופר דונחין,עופר דונחין
2026-03-05T23:01:33.549096+02:00,1415,bank,,Bank Leumi,2024-09-15,6000.0,0.0,description_clean,ביהס דגניה רשות,ביהס דגניה רשות,,,ביהס דגניה רשות,ביהס דגניה רשות
2026-03-05T23:01:33.549096+02:00,1416,bank,,Bank Leumi,2024-09-14,68.0,0.0,description_clean,המדור כושר קרבי,המדור כושר קרבי,,,המדור כושר קרבי,המדור כושר קרבי
2026-03-05T23:01:33.549096+02:00,1417,bank,,Bank Leumi,2024-09-16,0.0,3600.0,description_clean,הפק' מזומן י.כ,הפק מזומן י כ,,,הפק מזומן י כ,הפק מזומן י כ
2026-03-05T23:01:33.549096+02:00,1418,bank,,Bank Leumi,2024-09-16,0.0,18700.0,description_clean,OPHER DONCHIN,opher donchin,,,opher donchin,opher donchin
2026-03-05T23:01:33.549096+02:00,1419,bank,,Bank Leumi,2024-09-13,1064.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1420,bank,,Bank Leumi,2024-09-16,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1421,bank,,Bank Leumi,2024-09-16,429.0,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:01:33.549096+02:00,1422,bank,,Bank Leumi,2024-09-16,500.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1423,bank,,Bank Leumi,2024-09-16,400.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:01:33.549096+02:00,1424,bank,,Bank Leumi,2024-09-16,25.0,0.0,description_clean,קפה רגע,קפה רגע,,,קפה רגע,קפה רגע
2026-03-05T23:01:33.549096+02:00,1425,bank,,Bank Leumi,2024-09-17,149.6,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:01:33.549096+02:00,1426,bank,,Bank Leumi,2024-09-17,259.75,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:01:33.549096+02:00,1427,bank,,Bank Leumi,2024-09-17,240.32,0.0,description_clean,IHERB IHERB.COM IHERB.COM NL,iherb iherb com iherb com nl,,,iherb iherb com iherb com nl,iherb iherb com iherb com nl
2026-03-05T23:01:33.549096+02:00,1428,bank,,Bank Leumi,2024-09-17,50.68,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:01:33.549096+02:00,1429,bank,,Bank Leumi,2024-09-20,0.0,583.0,description_clean,קצבת ילדים-י,קצבת ילדים י,,,קצבת ילדים י,קצבת ילדים י
2026-03-05T23:01:33.549096+02:00,1430,bank,,Bank Leumi,2024-09-18,137.59,0.0,description_clean,סופר פארם ביג בש,סופר פארם ביג בש,,,סופר פארם ביג בש,סופר פארם ביג בש
2026-03-05T23:01:33.549096+02:00,1431,bank,,Bank Leumi,2024-09-18,80.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:01:33.549096+02:00,1432,bank,,Bank Leumi,2024-09-18,75.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1433,bank,,Bank Leumi,2024-09-19,75.0,0.0,description_clean,6565* ב-טיקצ'אק כרטיסים,ב טיקצ אק כרטיסים,,,ב טיקצ אק כרטיסים,ב טיקצ אק כרטיסים
2026-03-05T23:01:33.549096+02:00,1434,bank,,Bank Leumi,2024-09-19,75.0,0.0,description_clean,אם שרותי מזון בעמ.בי. ב-אס,אם שרותי מזון בעמ בי ב אס,,,אם שרותי מזון בעמ בי ב אס,אם שרותי מזון בעמ בי ב אס
2026-03-05T23:01:33.549096+02:00,1435,bank,,Bank Leumi,2024-09-20,12.0,0.0,description_clean,טליסמה מוצרי צריכה,טליסמה מוצרי צריכה,,,טליסמה מוצרי צריכה,טליסמה מוצרי צריכה
2026-03-05T23:01:33.549096+02:00,1436,bank,,Bank Leumi,2024-09-20,547.71,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:01:33.549096+02:00,1437,bank,,Bank Leumi,2024-09-20,332.14,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:01:33.549096+02:00,1438,bank,,Bank Leumi,2024-09-20,42.0,0.0,description_clean,טליסמה מוצרי צריכה,טליסמה מוצרי צריכה,,,טליסמה מוצרי צריכה,טליסמה מוצרי צריכה
2026-03-05T23:01:33.549096+02:00,1439,bank,,Bank Leumi,2024-09-20,30.0,0.0,description_clean,אחוזות החוף מוזיאונים,אחוזות החוף מוזיאונים,,,אחוזות החוף מוזיאונים,אחוזות החוף מוזיאונים
2026-03-05T23:01:33.549096+02:00,1440,bank,,Bank Leumi,2024-09-20,223.98,0.0,description_clean,דור אלון קבוצת יבנה,דור אלון קבוצת יבנה,,,דור אלון קבוצת יבנה,דור אלון קבוצת יבנה
2026-03-05T23:01:33.549096+02:00,1441,bank,,Bank Leumi,2024-09-20,38.7,0.0,description_clean,בית קמהYELLOW / ב-פז,בית קמהyellow ב פז,,,בית קמהyellow ב פז,בית קמהyellow ב פז
2026-03-05T23:01:33.549096+02:00,1442,bank,,Bank Leumi,2024-09-21,19.0,0.0,description_clean,ספסל גינת דובנו,ספסל גינת דובנו,,,ספסל גינת דובנו,ספסל גינת דובנו
2026-03-05T23:01:33.549096+02:00,1443,bank,,Bank Leumi,2024-09-21,192.8,0.0,description_clean,האחים,האחים,,,האחים,האחים
2026-03-05T23:01:33.549096+02:00,1444,bank,,Bank Leumi,2024-09-20,900.0,0.0,description_clean,אדריאן דדון-מאמן כושר ובר,אדריאן דדון מאמן כושר ובר,,,אדריאן דדון מאמן כושר ובר,אדריאן דדון מאמן כושר ובר
2026-03-05T23:01:33.549096+02:00,1445,bank,,Bank Leumi,2024-09-20,0.0,900.0,description_clean,אדריאן דדון-מאמן כושר ובר,אדריאן דדון מאמן כושר ובר,,,אדריאן דדון מאמן כושר ובר,אדריאן דדון מאמן כושר ובר
2026-03-05T23:01:33.549096+02:00,1446,bank,,Bank Leumi,2024-09-23,0.0,393.52,description_clean,אוניברסיטת ב-י,אוניברסיטת ב י,,,אוניברסיטת ב י,אוניברסיטת ב י
2026-03-05T23:01:33.549096+02:00,1447,bank,,Bank Leumi,2024-09-21,150.0,0.0,description_clean,PAYBOX TEL AVIV IL,paybox tel aviv il,,,paybox tel aviv il,paybox tel aviv il
2026-03-05T23:01:33.549096+02:00,1448,bank,,Bank Leumi,2024-09-22,230.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:01:33.549096+02:00,1449,bank,,Bank Leumi,2024-09-22,719.0,0.0,description_clean,סופטיט בעמ,סופטיט בעמ,,,סופטיט בעמ,סופטיט בעמ
2026-03-05T23:01:33.549096+02:00,1450,bank,,Bank Leumi,2024-09-22,169.0,0.0,description_clean,מוסכי שרות יונדאי,מוסכי שרות יונדאי,,,מוסכי שרות יונדאי,מוסכי שרות יונדאי
2026-03-05T23:01:33.549096+02:00,1451,bank,,Bank Leumi,2024-09-23,50.0,0.0,description_clean,פרי הארץ,פרי הארץ,,,פרי הארץ,פרי הארץ
2026-03-05T23:01:33.549096+02:00,1452,bank,,Bank Leumi,2024-09-23,36.0,0.0,description_clean,כולל סטור בעמ,כולל סטור בעמ,,,כולל סטור בעמ,כולל סטור בעמ
2026-03-05T23:01:33.549096+02:00,1453,bank,,Bank Leumi,2024-09-24,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1454,bank,,Bank Leumi,2024-09-24,304.62,0.0,description_clean,ניצת הדובדבן ביג באר שבע,ניצת הדובדבן ביג באר שבע,,,ניצת הדובדבן ביג באר שבע,ניצת הדובדבן ביג באר שבע
2026-03-05T23:01:33.549096+02:00,1455,bank,,Bank Leumi,2024-09-24,419.0,0.0,description_clean,מגה פט בעמ,מגה פט בעמ,,,מגה פט בעמ,מגה פט בעמ
2026-03-05T23:01:33.549096+02:00,1456,bank,,Bank Leumi,2024-09-24,108.79,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:01:33.549096+02:00,1457,bank,,Bank Leumi,2024-09-24,120.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:01:33.549096+02:00,1458,bank,,Bank Leumi,2024-09-26,0.0,275.0,description_clean,בנק הפועלים,בנק הפועלים,,,בנק הפועלים,בנק הפועלים
2026-03-05T23:01:33.549096+02:00,1459,bank,,Bank Leumi,2024-09-25,19.0,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:01:33.549096+02:00,1460,bank,,Bank Leumi,2024-09-25,18.0,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
